Open,High,Low,Close,Adj Close,Volume,company,company_code
178.64999389648438,178.7624969482422,175.5749969482422,175.875,168.1205596923828,13638297.0,Power Grid Corporation of India Ltd.,POWERGRID
176.9250030517578,176.9250030517578,175.27499389648438,176.3249969482422,168.55072021484375,9469926.0,Power Grid Corporation of India Ltd.,POWERGRID
176.25,176.39999389648438,172.5,175.3874969482422,167.654541015625,48104157.0,Power Grid Corporation of India Ltd.,POWERGRID
174.71249389648438,175.5749969482422,172.53750610351562,174.75,167.04515075683594,8804790.0,Power Grid Corporation of India Ltd.,POWERGRID
175.5,176.3249969482422,174.8249969482422,175.9499969482422,168.1922607421875,6617781.0,Power Grid Corporation of India Ltd.,POWERGRID
177.33749389648438,178.5,176.10000610351562,176.6999969482422,168.9091796875,27428302.0,Power Grid Corporation of India Ltd.,POWERGRID
177.33749389648438,177.75,175.83749389648438,176.47500610351562,168.69412231445312,6898603.0,Power Grid Corporation of India Ltd.,POWERGRID
177.52499389648438,180.03750610351562,177.1125030517578,179.39999389648438,171.49012756347656,11153571.0,Power Grid Corporation of India Ltd.,POWERGRID
179.4375,184.08749389648438,179.4375,181.2375030517578,173.24661254882812,19300834.0,Power Grid Corporation of India Ltd.,POWERGRID
182.66250610351562,184.125,181.35000610351562,183.6750030517578,175.57666015625,11037141.0,Power Grid Corporation of India Ltd.,POWERGRID
183.75,184.83749389648438,180.89999389648438,181.2375030517578,173.24661254882812,8188909.0,Power Grid Corporation of India Ltd.,POWERGRID
181.5,182.58749389648438,181.08749389648438,181.6875,173.67677307128906,6443218.0,Power Grid Corporation of India Ltd.,POWERGRID
181.5749969482422,185.39999389648438,181.5749969482422,184.875,176.72373962402344,10297426.0,Power Grid Corporation of India Ltd.,POWERGRID
185.21249389648438,185.21249389648438,182.85000610351562,184.83749389648438,176.68788146972656,9732749.0,Power Grid Corporation of India Ltd.,POWERGRID
184.8000030517578,185.5124969482422,183.375,184.83749389648438,176.68788146972656,9702361.0,Power Grid Corporation of India Ltd.,POWERGRID
184.83749389648438,186.22500610351562,181.8000030517578,182.3249969482422,174.2861785888672,10431647.0,Power Grid Corporation of India Ltd.,POWERGRID
182.8874969482422,187.27499389648438,182.8125,186.5625,178.3368377685547,13426365.0,Power Grid Corporation of India Ltd.,POWERGRID
186.60000610351562,194.28750610351562,186.5625,193.64999389648438,185.11183166503906,31172093.0,Power Grid Corporation of India Ltd.,POWERGRID
193.5,193.5,189.52499389648438,190.16250610351562,181.7781219482422,7430965.0,Power Grid Corporation of India Ltd.,POWERGRID
190.1999969482422,190.9875030517578,187.16250610351562,187.5749969482422,179.30470275878906,5593393.0,Power Grid Corporation of India Ltd.,POWERGRID
187.5,187.6875,185.3625030517578,186.375,178.15760803222656,7305362.0,Power Grid Corporation of India Ltd.,POWERGRID
186.0749969482422,187.53750610351562,185.7375030517578,187.16250610351562,178.91038513183594,11142907.0,Power Grid Corporation of India Ltd.,POWERGRID
188.10000610351562,189.375,184.83749389648438,187.6125030517578,179.34054565429688,17808717.0,Power Grid Corporation of India Ltd.,POWERGRID
192.375,194.77499389648438,188.39999389648438,191.3625030517578,182.92520141601562,17659979.0,Power Grid Corporation of India Ltd.,POWERGRID
190.91250610351562,191.21249389648438,187.125,187.875,179.59146118164062,12467239.0,Power Grid Corporation of India Ltd.,POWERGRID
189.375,189.375,186.89999389648438,187.1999969482422,178.94622802734375,8637967.0,Power Grid Corporation of India Ltd.,POWERGRID
187.27499389648438,190.46249389648438,187.125,189.9375,181.5630340576172,5340907.0,Power Grid Corporation of India Ltd.,POWERGRID
194.96249389648438,197.6999969482422,190.8000030517578,197.02499389648438,188.33804321289062,16705046.0,Power Grid Corporation of India Ltd.,POWERGRID
196.91250610351562,196.91250610351562,191.02499389648438,191.58749389648438,183.14028930664062,13149183.0,Power Grid Corporation of India Ltd.,POWERGRID
191.58749389648438,192.3000030517578,186.375,187.5,179.23300170898438,15319047.0,Power Grid Corporation of India Ltd.,POWERGRID
189.0,191.5500030517578,187.53750610351562,190.125,181.7422637939453,7486045.0,Power Grid Corporation of India Ltd.,POWERGRID
190.5,191.0625,188.3625030517578,189.03750610351562,180.7027130126953,9390877.0,Power Grid Corporation of India Ltd.,POWERGRID
188.8125,189.14999389648438,181.27499389648438,182.3249969482422,174.2861785888672,30591450.0,Power Grid Corporation of India Ltd.,POWERGRID
182.25,183.3000030517578,177.52499389648438,180.03750610351562,172.0995330810547,72085831.0,Power Grid Corporation of India Ltd.,POWERGRID
181.875,183.71249389648438,179.39999389648438,180.75,172.78060913085938,11474161.0,Power Grid Corporation of India Ltd.,POWERGRID
180.75,182.77499389648438,179.6999969482422,180.8625030517578,172.88815307617188,14940593.0,Power Grid Corporation of India Ltd.,POWERGRID
180.75,184.64999389648438,180.41250610351562,182.4375,174.3937225341797,22954874.0,Power Grid Corporation of India Ltd.,POWERGRID
182.96249389648438,184.3874969482422,181.72500610351562,183.1875,175.1106414794922,10249082.0,Power Grid Corporation of India Ltd.,POWERGRID
182.4375,184.72500610351562,181.64999389648438,183.0749969482422,175.0030975341797,18466409.0,Power Grid Corporation of India Ltd.,POWERGRID
183.03750610351562,186.1125030517578,182.1374969482422,185.58749389648438,177.4048309326172,14825562.0,Power Grid Corporation of India Ltd.,POWERGRID
186.71249389648438,188.625,186.1125030517578,188.3625030517578,180.05747985839844,10500017.0,Power Grid Corporation of India Ltd.,POWERGRID
190.4250030517578,191.7375030517578,187.5,188.25,179.94993591308594,12898171.0,Power Grid Corporation of India Ltd.,POWERGRID
189.0,190.0500030517578,187.27499389648438,188.02499389648438,179.73484802246094,10836773.0,Power Grid Corporation of India Ltd.,POWERGRID
188.85000610351562,195.8625030517578,187.5749969482422,193.64999389648438,185.11183166503906,17518458.0,Power Grid Corporation of India Ltd.,POWERGRID
196.5,200.25,194.3625030517578,199.53750610351562,190.73977661132812,24269734.0,Power Grid Corporation of India Ltd.,POWERGRID
196.5,196.5,187.875,188.85000610351562,180.5234832763672,31395702.0,Power Grid Corporation of India Ltd.,POWERGRID
189.6750030517578,190.35000610351562,184.9499969482422,186.41250610351562,178.19346618652344,20825405.0,Power Grid Corporation of India Ltd.,POWERGRID
186.75,187.9499969482422,184.5749969482422,186.52499389648438,178.3009796142578,10882019.0,Power Grid Corporation of India Ltd.,POWERGRID
186.0,186.78750610351562,184.9499969482422,185.5124969482422,177.3331298828125,7406390.0,Power Grid Corporation of India Ltd.,POWERGRID
186.60000610351562,186.71249389648438,184.5,185.96249389648438,177.76329040527344,6345966.0,Power Grid Corporation of India Ltd.,POWERGRID
183.9375,183.9375,180.4875030517578,181.125,177.67745971679688,15171726.0,Power Grid Corporation of India Ltd.,POWERGRID
182.25,182.625,179.8125,180.2624969482422,176.8313751220703,18442141.0,Power Grid Corporation of India Ltd.,POWERGRID
180.41250610351562,181.9875030517578,180.03750610351562,181.35000610351562,177.89817810058594,9962450.0,Power Grid Corporation of India Ltd.,POWERGRID
184.125,184.6875,182.10000610351562,183.22500610351562,179.7375030517578,23866073.0,Power Grid Corporation of India Ltd.,POWERGRID
183.6374969482422,183.97500610351562,180.5625,183.375,179.88462829589844,9188486.0,Power Grid Corporation of India Ltd.,POWERGRID
183.4499969482422,186.4875030517578,182.28750610351562,186.03750610351562,182.4964599609375,9191471.0,Power Grid Corporation of India Ltd.,POWERGRID
186.03750610351562,186.60000610351562,181.64999389648438,182.77499389648438,179.29605102539062,15301142.0,Power Grid Corporation of India Ltd.,POWERGRID
182.7375030517578,182.7375030517578,180.0749969482422,180.75,177.30960083007812,12292241.0,Power Grid Corporation of India Ltd.,POWERGRID
181.72500610351562,185.77499389648438,181.27499389648438,185.39999389648438,181.87107849121094,9129526.0,Power Grid Corporation of India Ltd.,POWERGRID
186.0,187.6125030517578,185.02499389648438,185.85000610351562,182.31253051757812,11107830.0,Power Grid Corporation of India Ltd.,POWERGRID
187.5,187.5,185.39999389648438,187.1999969482422,183.63682556152344,8487619.0,Power Grid Corporation of India Ltd.,POWERGRID
187.5,189.4875030517578,184.35000610351562,184.72500610351562,181.2089385986328,18982087.0,Power Grid Corporation of India Ltd.,POWERGRID
184.6125030517578,185.5500030517578,181.0500030517578,181.5,178.04531860351562,12851343.0,Power Grid Corporation of India Ltd.,POWERGRID
182.25,186.75,181.91250610351562,186.375,182.82752990722656,11908665.0,Power Grid Corporation of India Ltd.,POWERGRID
187.1999969482422,189.75,186.4499969482422,188.3625030517578,184.77720642089844,12363321.0,Power Grid Corporation of India Ltd.,POWERGRID
188.47500610351562,188.6999969482422,184.83749389648438,185.3249969482422,181.79751586914062,6748007.0,Power Grid Corporation of India Ltd.,POWERGRID
185.8874969482422,187.1999969482422,182.66250610351562,183.41250610351562,179.9214324951172,20715819.0,Power Grid Corporation of India Ltd.,POWERGRID
185.25,189.4499969482422,183.89999389648438,189.14999389648438,185.54971313476562,13120723.0,Power Grid Corporation of India Ltd.,POWERGRID
190.1999969482422,192.375,188.10000610351562,191.5500030517578,187.90403747558594,10240031.0,Power Grid Corporation of India Ltd.,POWERGRID
191.47500610351562,192.75,189.75,190.72500610351562,187.09474182128906,10893186.0,Power Grid Corporation of India Ltd.,POWERGRID
192.52499389648438,192.9375,189.1125030517578,190.875,187.24188232421875,10018473.0,Power Grid Corporation of India Ltd.,POWERGRID
190.5,193.27499389648438,189.1125030517578,192.75,189.08119201660156,13760453.0,Power Grid Corporation of India Ltd.,POWERGRID
193.6875,195.97500610351562,192.8249969482422,193.9875030517578,190.29513549804688,16781751.0,Power Grid Corporation of India Ltd.,POWERGRID
195.2624969482422,198.75,193.1999969482422,198.375,194.59912109375,17683806.0,Power Grid Corporation of India Ltd.,POWERGRID
203.0,204.25,190.64999389648438,191.3000030517578,187.65879821777344,29826173.0,Power Grid Corporation of India Ltd.,POWERGRID
193.1999969482422,194.60000610351562,191.3000030517578,193.1999969482422,189.5226287841797,10692151.0,Power Grid Corporation of India Ltd.,POWERGRID
194.1999969482422,195.64999389648438,193.6999969482422,195.14999389648438,191.4355010986328,10941807.0,Power Grid Corporation of India Ltd.,POWERGRID
196.14999389648438,196.1999969482422,192.1999969482422,194.10000610351562,190.40550231933594,20516593.0,Power Grid Corporation of India Ltd.,POWERGRID
195.25,200.5,194.10000610351562,200.10000610351562,196.29129028320312,25627043.0,Power Grid Corporation of India Ltd.,POWERGRID
198.6999969482422,205.9499969482422,198.4499969482422,204.64999389648438,200.7546844482422,33369524.0,Power Grid Corporation of India Ltd.,POWERGRID
205.0,205.5500030517578,200.39999389648438,201.60000610351562,197.7627410888672,20332556.0,Power Grid Corporation of India Ltd.,POWERGRID
200.5500030517578,202.89999389648438,196.39999389648438,199.14999389648438,195.35935974121094,21193988.0,Power Grid Corporation of India Ltd.,POWERGRID
200.0,200.64999389648438,196.6999969482422,198.89999389648438,195.11412048339844,11951847.0,Power Grid Corporation of India Ltd.,POWERGRID
199.10000610351562,200.0500030517578,197.60000610351562,198.35000610351562,194.57460021972656,7440011.0,Power Grid Corporation of India Ltd.,POWERGRID
199.3000030517578,199.60000610351562,197.3000030517578,199.35000610351562,195.55557250976562,6736870.0,Power Grid Corporation of India Ltd.,POWERGRID
200.10000610351562,204.4499969482422,197.8000030517578,200.75,196.92892456054688,50185120.0,Power Grid Corporation of India Ltd.,POWERGRID
200.9499969482422,201.89999389648438,199.10000610351562,199.75,195.9479522705078,16293959.0,Power Grid Corporation of India Ltd.,POWERGRID
198.75,200.0,196.89999389648438,199.5500030517578,195.75177001953125,10830728.0,Power Grid Corporation of India Ltd.,POWERGRID
198.89999389648438,199.39999389648438,195.39999389648438,199.0,195.2122344970703,14120040.0,Power Grid Corporation of India Ltd.,POWERGRID
199.5,199.5,195.35000610351562,196.60000610351562,192.85791015625,14575590.0,Power Grid Corporation of India Ltd.,POWERGRID
197.0,197.4499969482422,194.85000610351562,197.0500030517578,193.29934692382812,12857229.0,Power Grid Corporation of India Ltd.,POWERGRID
196.5,196.89999389648438,193.75,196.25,192.5145721435547,7853369.0,Power Grid Corporation of India Ltd.,POWERGRID
196.25,198.5500030517578,195.6999969482422,197.9499969482422,194.1822052001953,7440527.0,Power Grid Corporation of India Ltd.,POWERGRID
197.35000610351562,199.14999389648438,197.35000610351562,198.5,194.72174072265625,10031916.0,Power Grid Corporation of India Ltd.,POWERGRID
197.35000610351562,202.0,197.35000610351562,200.75,196.92892456054688,21872719.0,Power Grid Corporation of India Ltd.,POWERGRID
200.4499969482422,202.39999389648438,199.3000030517578,201.8000030517578,197.9589385986328,13105921.0,Power Grid Corporation of India Ltd.,POWERGRID
200.3000030517578,203.85000610351562,200.10000610351562,203.0500030517578,199.18515014648438,18336656.0,Power Grid Corporation of India Ltd.,POWERGRID
203.5500030517578,209.0,202.60000610351562,207.14999389648438,203.20709228515625,19378328.0,Power Grid Corporation of India Ltd.,POWERGRID
208.4499969482422,208.4499969482422,204.0,206.5,202.56947326660156,14923328.0,Power Grid Corporation of India Ltd.,POWERGRID
204.0,207.39999389648438,202.1999969482422,205.8000030517578,201.88279724121094,13192888.0,Power Grid Corporation of India Ltd.,POWERGRID
205.1999969482422,205.1999969482422,200.89999389648438,202.85000610351562,198.98895263671875,22081120.0,Power Grid Corporation of India Ltd.,POWERGRID
202.0,205.14999389648438,199.0,199.75,195.9479522705078,6988219.0,Power Grid Corporation of India Ltd.,POWERGRID
199.0,200.4499969482422,197.8000030517578,199.5,195.7027130126953,16817158.0,Power Grid Corporation of India Ltd.,POWERGRID
198.75,200.0,196.3000030517578,198.9499969482422,195.16317749023438,11070090.0,Power Grid Corporation of India Ltd.,POWERGRID
199.25,201.8000030517578,199.14999389648438,200.9499969482422,197.12510681152344,9995487.0,Power Grid Corporation of India Ltd.,POWERGRID
200.9499969482422,202.1999969482422,197.64999389648438,200.85000610351562,197.0270233154297,7679981.0,Power Grid Corporation of India Ltd.,POWERGRID
201.5,202.9499969482422,200.5500030517578,202.14999389648438,198.30226135253906,7474770.0,Power Grid Corporation of India Ltd.,POWERGRID
202.35000610351562,202.35000610351562,200.5,200.9499969482422,197.12510681152344,5598615.0,Power Grid Corporation of India Ltd.,POWERGRID
201.75,203.64999389648438,200.89999389648438,203.10000610351562,199.23419189453125,12924797.0,Power Grid Corporation of India Ltd.,POWERGRID
203.39999389648438,206.5,203.10000610351562,204.39999389648438,200.5094451904297,8684015.0,Power Grid Corporation of India Ltd.,POWERGRID
205.0,208.9499969482422,204.9499969482422,208.1999969482422,204.2371063232422,9804415.0,Power Grid Corporation of India Ltd.,POWERGRID
208.1999969482422,209.10000610351562,205.75,208.0,204.04092407226562,10730361.0,Power Grid Corporation of India Ltd.,POWERGRID
209.0,209.60000610351562,206.64999389648438,207.0,203.05995178222656,7435543.0,Power Grid Corporation of India Ltd.,POWERGRID
207.3000030517578,210.5,206.10000610351562,209.8000030517578,205.80667114257812,13777877.0,Power Grid Corporation of India Ltd.,POWERGRID
210.5,213.0,209.60000610351562,211.14999389648438,207.13096618652344,12066023.0,Power Grid Corporation of India Ltd.,POWERGRID
212.0,215.10000610351562,210.6999969482422,212.3000030517578,208.2590789794922,11352269.0,Power Grid Corporation of India Ltd.,POWERGRID
215.0,215.0,209.8000030517578,210.14999389648438,206.14999389648438,19182861.0,Power Grid Corporation of India Ltd.,POWERGRID
206.6999969482422,208.85000610351562,205.6999969482422,207.1999969482422,207.1999969482422,27533260.0,Power Grid Corporation of India Ltd.,POWERGRID
207.6999969482422,210.6999969482422,206.89999389648438,209.5,209.5,16704153.0,Power Grid Corporation of India Ltd.,POWERGRID
2550.0,2579.0,2548.199951171875,2575.89990234375,2566.832763671875,2453414.0,Reliance Industries Ltd.,RELIANCE
2565.050048828125,2573.0,2547.800048828125,2557.050048828125,2548.04931640625,3534596.0,Reliance Industries Ltd.,RELIANCE
2557.0,2561.050048828125,2514.0,2518.550048828125,2509.684814453125,4275746.0,Reliance Industries Ltd.,RELIANCE
2523.5,2536.39990234375,2504.0,2514.050048828125,2505.20068359375,6293519.0,Reliance Industries Ltd.,RELIANCE
2526.64990234375,2547.949951171875,2518.300048828125,2536.89990234375,2527.969970703125,2930338.0,Reliance Industries Ltd.,RELIANCE
2545.300048828125,2602.0,2543.35009765625,2596.800048828125,2587.6591796875,4948549.0,Reliance Industries Ltd.,RELIANCE
2606.0,2606.0,2546.0,2558.39990234375,2549.394287109375,3713755.0,Reliance Industries Ltd.,RELIANCE
2552.5,2558.0,2521.10009765625,2526.14990234375,2517.2578125,5311657.0,Reliance Industries Ltd.,RELIANCE
2524.85009765625,2532.5,2465.0,2471.60009765625,2462.900146484375,8163366.0,Reliance Industries Ltd.,RELIANCE
2458.39990234375,2472.89990234375,2434.60009765625,2467.60009765625,2458.9140625,9515473.0,Reliance Industries Ltd.,RELIANCE
2472.699951171875,2479.64990234375,2427.0,2444.10009765625,2435.496826171875,6287407.0,Reliance Industries Ltd.,RELIANCE
2458.0,2483.0,2450.60009765625,2478.800048828125,2470.07470703125,4961585.0,Reliance Industries Ltd.,RELIANCE
2473.5,2491.10009765625,2460.35009765625,2474.699951171875,2465.989013671875,6206382.0,Reliance Industries Ltd.,RELIANCE
2472.89990234375,2481.14990234375,2456.64990234375,2472.050048828125,2463.348388671875,5510333.0,Reliance Industries Ltd.,RELIANCE
2475.0,2475.0,2437.25,2442.64990234375,2434.0517578125,6890325.0,Reliance Industries Ltd.,RELIANCE
2449.0,2466.199951171875,2425.0,2430.300048828125,2421.745361328125,5055324.0,Reliance Industries Ltd.,RELIANCE
2440.0,2443.64990234375,2387.35009765625,2415.949951171875,2407.44580078125,7609558.0,Reliance Industries Ltd.,RELIANCE
2412.449951171875,2414.699951171875,2380.0,2382.550048828125,2374.163330078125,5715684.0,Reliance Industries Ltd.,RELIANCE
2384.39990234375,2387.35009765625,2311.64990234375,2337.35009765625,2329.12255859375,11920991.0,Reliance Industries Ltd.,RELIANCE
2331.699951171875,2371.89990234375,2301.0,2359.75,2351.443603515625,10047822.0,Reliance Industries Ltd.,RELIANCE
2382.0,2387.64990234375,2341.0,2353.85009765625,2345.564453125,10472167.0,Reliance Industries Ltd.,RELIANCE
2379.949951171875,2379.949951171875,2305.0,2339.89990234375,2331.663330078125,8929007.0,Reliance Industries Ltd.,RELIANCE
2318.0,2348.0,2311.0,2326.949951171875,2318.759033203125,6305317.0,Reliance Industries Ltd.,RELIANCE
2349.0,2349.0,2293.0,2329.0,2320.802001953125,11398850.0,Reliance Industries Ltd.,RELIANCE
2315.0,2321.0,2305.800048828125,2311.449951171875,2303.313720703125,6847679.0,Reliance Industries Ltd.,RELIANCE
2312.0,2327.39990234375,2293.0,2305.89990234375,2297.783203125,6985001.0,Reliance Industries Ltd.,RELIANCE
2313.0,2359.89990234375,2307.0,2351.949951171875,2343.671142578125,9765490.0,Reliance Industries Ltd.,RELIANCE
2353.449951171875,2370.85009765625,2334.0,2356.050048828125,2347.7568359375,6079228.0,Reliance Industries Ltd.,RELIANCE
2354.89990234375,2354.89990234375,2321.300048828125,2336.64990234375,2328.4248046875,4979789.0,Reliance Industries Ltd.,RELIANCE
2340.199951171875,2350.0,2313.550048828125,2323.35009765625,2315.171875,4777674.0,Reliance Industries Ltd.,RELIANCE
2329.949951171875,2381.89990234375,2323.64990234375,2378.10009765625,2369.729248046875,6609564.0,Reliance Industries Ltd.,RELIANCE
2376.0,2437.199951171875,2373.0,2431.949951171875,2423.389404296875,15461902.0,Reliance Industries Ltd.,RELIANCE
2449.449951171875,2463.800048828125,2425.050048828125,2430.050048828125,2421.496337890625,7967558.0,Reliance Industries Ltd.,RELIANCE
2420.0,2447.5,2410.60009765625,2440.199951171875,2431.6103515625,5450092.0,Reliance Industries Ltd.,RELIANCE
2445.0,2449.75,2410.10009765625,2414.39990234375,2405.901123046875,4078245.0,Reliance Industries Ltd.,RELIANCE
2424.0,2446.800048828125,2412.35009765625,2434.10009765625,2425.531982421875,6143298.0,Reliance Industries Ltd.,RELIANCE
2425.949951171875,2430.0,2375.050048828125,2378.89990234375,2370.526123046875,5087729.0,Reliance Industries Ltd.,RELIANCE
2378.0,2394.75,2361.35009765625,2367.5,2359.166259765625,4546655.0,Reliance Industries Ltd.,RELIANCE
2372.0,2396.14990234375,2368.0,2383.699951171875,2375.309326171875,4353814.0,Reliance Industries Ltd.,RELIANCE
2382.0,2389.64990234375,2351.699951171875,2367.85009765625,2359.51513671875,5168667.0,Reliance Industries Ltd.,RELIANCE
2356.10009765625,2367.0,2313.64990234375,2322.550048828125,2314.374755859375,10150245.0,Reliance Industries Ltd.,RELIANCE
2344.0,2345.5,2323.25,2343.89990234375,2335.6494140625,5330852.0,Reliance Industries Ltd.,RELIANCE
2337.0,2351.64990234375,2321.60009765625,2326.050048828125,2317.8623046875,4307425.0,Reliance Industries Ltd.,RELIANCE
2349.14990234375,2393.449951171875,2341.550048828125,2385.39990234375,2377.003173828125,6758115.0,Reliance Industries Ltd.,RELIANCE
2400.0,2424.60009765625,2400.0,2408.699951171875,2400.22119140625,4694338.0,Reliance Industries Ltd.,RELIANCE
2408.699951171875,2419.0,2385.0,2417.35009765625,2408.841064453125,7283694.0,Reliance Industries Ltd.,RELIANCE
2416.0,2416.89990234375,2355.10009765625,2359.25,2350.9453125,7492509.0,Reliance Industries Ltd.,RELIANCE
2341.5,2344.0,2315.050048828125,2322.699951171875,2314.52392578125,6153681.0,Reliance Industries Ltd.,RELIANCE
2329.0,2344.0,2275.0,2284.5,2276.45849609375,5894088.0,Reliance Industries Ltd.,RELIANCE
2280.0,2304.949951171875,2269.050048828125,2275.949951171875,2267.9384765625,7396699.0,Reliance Industries Ltd.,RELIANCE
2284.10009765625,2298.300048828125,2227.39990234375,2237.050048828125,2229.175537109375,10027725.0,Reliance Industries Ltd.,RELIANCE
2243.0,2254.0,2202.199951171875,2225.89990234375,2218.064697265625,8474595.0,Reliance Industries Ltd.,RELIANCE
2244.75,2251.949951171875,2212.699951171875,2223.10009765625,2215.274658203125,15697554.0,Reliance Industries Ltd.,RELIANCE
2215.0,2220.0,2180.0,2201.25,2193.50146484375,9010595.0,Reliance Industries Ltd.,RELIANCE
2218.949951171875,2274.0,2217.0,2269.699951171875,2261.710693359375,9876263.0,Reliance Industries Ltd.,RELIANCE
2285.0,2291.449951171875,2270.0,2276.60009765625,2268.58642578125,5039622.0,Reliance Industries Ltd.,RELIANCE
2268.0,2269.89990234375,2243.050048828125,2247.800048828125,2239.8876953125,7499082.0,Reliance Industries Ltd.,RELIANCE
2245.25,2250.0,2198.0,2203.300048828125,2195.54443359375,5711497.0,Reliance Industries Ltd.,RELIANCE
2217.5,2254.0,2200.199951171875,2237.550048828125,2229.673828125,6486068.0,Reliance Industries Ltd.,RELIANCE
2245.0,2256.5,2237.0,2248.0,2240.0869140625,5804018.0,Reliance Industries Ltd.,RELIANCE
2239.0,2244.800048828125,2211.10009765625,2234.699951171875,2226.833740234375,8678073.0,Reliance Industries Ltd.,RELIANCE
2255.0,2343.449951171875,2254.699951171875,2331.050048828125,2322.8447265625,13001005.0,Reliance Industries Ltd.,RELIANCE
2345.0,2349.0,2315.0,2331.449951171875,2323.2431640625,4750238.0,Reliance Industries Ltd.,RELIANCE
2348.0,2348.0,2308.550048828125,2325.85009765625,2317.6630859375,7505339.0,Reliance Industries Ltd.,RELIANCE
2318.14990234375,2354.0,2318.14990234375,2341.449951171875,2333.2080078125,8507771.0,Reliance Industries Ltd.,RELIANCE
2350.0,2350.39990234375,2321.550048828125,2324.85009765625,2316.66650390625,5981688.0,Reliance Industries Ltd.,RELIANCE
2334.0,2341.0,2324.050048828125,2336.35009765625,2328.126220703125,4865301.0,Reliance Industries Ltd.,RELIANCE
2336.35009765625,2367.800048828125,2330.050048828125,2346.64990234375,2338.3896484375,8389646.0,Reliance Industries Ltd.,RELIANCE
2353.0,2365.800048828125,2342.0,2355.5,2347.20849609375,5712541.0,Reliance Industries Ltd.,RELIANCE
2424.949951171875,2424.949951171875,2349.050048828125,2367.449951171875,2359.116455078125,8274452.0,Reliance Industries Ltd.,RELIANCE
2377.0,2377.0,2326.0,2340.35009765625,2332.112060546875,4802172.0,Reliance Industries Ltd.,RELIANCE
2339.050048828125,2357.89990234375,2332.199951171875,2352.0,2343.720947265625,5664207.0,Reliance Industries Ltd.,RELIANCE
2354.10009765625,2359.0,2332.10009765625,2346.050048828125,2337.7919921875,3233882.0,Reliance Industries Ltd.,RELIANCE
2350.64990234375,2361.0,2336.39990234375,2349.0,2340.7314453125,3529236.0,Reliance Industries Ltd.,RELIANCE
2375.0,2380.89990234375,2348.0,2358.0,2349.69970703125,5970048.0,Reliance Industries Ltd.,RELIANCE
2366.0,2380.60009765625,2350.5,2376.050048828125,2367.686279296875,4262471.0,Reliance Industries Ltd.,RELIANCE
2379.0,2386.10009765625,2354.050048828125,2362.10009765625,2353.785400390625,3977129.0,Reliance Industries Ltd.,RELIANCE
2375.0,2384.0,2364.0,2377.050048828125,2368.682861328125,4230627.0,Reliance Industries Ltd.,RELIANCE
2382.0,2423.89990234375,2381.75,2420.5,2411.979736328125,7183342.0,Reliance Industries Ltd.,RELIANCE
2436.199951171875,2445.800048828125,2428.10009765625,2441.050048828125,2432.45751953125,5991101.0,Reliance Industries Ltd.,RELIANCE
2445.0,2445.0,2413.050048828125,2420.10009765625,2411.581298828125,3259053.0,Reliance Industries Ltd.,RELIANCE
2421.14990234375,2452.85009765625,2414.60009765625,2448.0,2439.383056640625,3985159.0,Reliance Industries Ltd.,RELIANCE
2441.0,2461.35009765625,2436.0,2441.75,2433.155029296875,4036548.0,Reliance Industries Ltd.,RELIANCE
2450.0,2483.64990234375,2444.14990234375,2471.89990234375,2463.19873046875,4224469.0,Reliance Industries Ltd.,RELIANCE
2475.0,2486.800048828125,2463.25,2479.550048828125,2470.822021484375,2983468.0,Reliance Industries Ltd.,RELIANCE
2490.0,2499.85009765625,2481.199951171875,2496.60009765625,2487.81201171875,5017544.0,Reliance Industries Ltd.,RELIANCE
2498.949951171875,2509.5,2476.550048828125,2480.300048828125,2471.5693359375,4872451.0,Reliance Industries Ltd.,RELIANCE
2469.800048828125,2487.39990234375,2456.5,2484.35009765625,2475.605224609375,3209889.0,Reliance Industries Ltd.,RELIANCE
2489.89990234375,2504.550048828125,2473.14990234375,2489.25,2480.48779296875,3153587.0,Reliance Industries Ltd.,RELIANCE
2494.0,2499.60009765625,2450.14990234375,2453.800048828125,2445.16259765625,4023000.0,Reliance Industries Ltd.,RELIANCE
2463.0,2465.0,2429.0,2439.300048828125,2430.713623046875,4060722.0,Reliance Industries Ltd.,RELIANCE
2449.550048828125,2457.0,2427.14990234375,2434.050048828125,2425.482177734375,4857531.0,Reliance Industries Ltd.,RELIANCE
2434.050048828125,2445.949951171875,2418.85009765625,2441.949951171875,2433.354248046875,3715280.0,Reliance Industries Ltd.,RELIANCE
2435.0,2466.0,2432.35009765625,2455.0,2446.3583984375,3431208.0,Reliance Industries Ltd.,RELIANCE
2460.64990234375,2468.0,2451.449951171875,2454.550048828125,2445.909912109375,2811473.0,Reliance Industries Ltd.,RELIANCE
2445.89990234375,2464.0,2433.449951171875,2440.25,2431.660400390625,3743804.0,Reliance Industries Ltd.,RELIANCE
2433.89990234375,2449.0,2416.050048828125,2439.949951171875,2431.361328125,5301647.0,Reliance Industries Ltd.,RELIANCE
2458.0,2509.0,2450.75,2506.5,2497.677001953125,5827017.0,Reliance Industries Ltd.,RELIANCE
2521.0,2530.0,2507.199951171875,2520.60009765625,2511.7275390625,4619754.0,Reliance Industries Ltd.,RELIANCE
2520.60009765625,2537.699951171875,2514.35009765625,2519.949951171875,2511.07958984375,5234564.0,Reliance Industries Ltd.,RELIANCE
2500.0,2509.85009765625,2461.0,2469.89990234375,2461.205810546875,12510304.0,Reliance Industries Ltd.,RELIANCE
